rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
280,LK1136160,Thumbovila South,Kesbewa,0.84914416,0.5052814859093353,0.1447454804616002,303,23,37.47390553336882,0.7855547960811118,0.5905766023158701,3738.886716480476,94.09908555473827,0.5457809694793537,0.5816876122082585,0.42908438061041293,0.4883303411131059,0.5170556552962298,20.01656216727789,False,94.1975308641975,True,76.7274148864705,True,12.986244638367106,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,113,1.0,False,0,0.0,ok
281,LK1136320,Nivungama,Kesbewa,0.29129782,0.4989893529958937,0.14989898637216648,292,11,37.300364413572616,0.8081882227834639,0.6130856854610107,4171.346150240174,93.32994010787208,0.5242369838420108,0.6050269299820467,0.3518850987432675,0.5278276481149012,0.5224416517055656,10.611821638437608,False,94.06666666666666,True,72.28652454972692,True,9.667440061871616,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,50,1.0,False,0,0.0,ok
282,LK1136315,Makandana West,Kesbewa,1.07862853,0.4982329320164629,0.15295612687129806,282,0,37.11877479450585,0.7580269058295963,0.5619891601464139,3955.4864068674665,99.58087300490885,0.4919210053859964,0.5493716337522442,0.5278276481149012,0.5026929982046678,0.42190305206463197,13.320319762037553,False,99.56363636363638,True,93.9407278185117,True,12.954423592493297,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,137,1.0,False,0,0.0,ok
283,LK1121065,Depanama,Maharagama,1.80706087,0.4973479043162581,0.13994461124283944,309,26,37.34728023738937,0.7790622992935131,0.5873003268976892,3328.723512116818,81.69487936639322,0.5278276481149012,0.5745062836624776,0.4380610412926391,0.44703770197486536,0.6068222621184919,10.929961736815837,False,85.0655737704918,True,66.14128043541204,True,10.181840827002118,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,227,1.0,False,0,0.0,ok
284,LK1109130,Malabe West,Kaduwela,1.42046452,0.4966211975562289,0.1397639844189024,310,26,37.37987666961303,0.731676747861152,0.5789541065519128,3403.031587597485,92.41065955911243,0.5314183123877917,0.5224416517055656,0.47217235188509876,0.45601436265709155,0.5385996409335727,14.200098709722909,False,93.75886524822697,True,84.80233567871063,True,12.244227134522147,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,181,1.0,False,0,0.0,ok
285,LK1136085,Werahera South,Kesbewa,1.51309916,0.49435607374200224,0.1417959931251412,306,21,37.17248336840581,0.6919870073403411,0.575380734763364,3539.5371345449225,94.90224337174936,0.5080789946140036,0.4955116696588869,0.49012567324955114,0.4793536804308797,0.5044883303411131,22.83407240717453,False,96.18243243243244,True,83.48341845054297,True,12.832429641105087,not_remotely_sensable,access_only,25.680058243431066,within,worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,175,1.0,False,0,0.0,ok
286,LK1106070,Ambathale,Kolonnawa,0.9695746,0.4926241632955453,0.14031255509207458,308,22,37.1359306686394,0.7663711867113879,0.5491233323661308,2968.48763634817,84.01153189151232,0.4955116696588869,0.5619389587073609,0.5583482944344704,0.400359066427289,0.599640933572711,14.10409649027491,False,84.67045454545453,True,70.88136018398262,True,14.471853257432006,not_remotely_sensable,access_only,3.1076822775182005,within,gsw_seasonal,True,False,0.0024168997344929943,0,131,1.0,False,0,0.0,ok
287,LK1112240,Mattegoda East,Homagama,0.72968056,0.4899564644366342,0.16521162695567984,261,-26,37.134228277935655,0.6784197111299917,0.5804315182010856,4761.444682206355,100.0,0.49371633752244165,0.4883303411131059,0.4649910233393178,0.6014362657091562,0.19658886894075403,24.958745874587457,False,100.0,True,100.0,True,21.663479923518164,not_remotely_sensable,access_only,0.7288228822882288,neither,,False,False,0.0024168997344929943,0,102,1.0,False,0,0.0,ok
288,LK1121075,Pamunuwa,Maharagama,1.0696373,0.4874182060269573,0.14059717716379644,307,19,37.105962321695976,0.6609378392068891,0.5751376910818122,3479.052992605077,91.57544440811091,0.4883303411131059,0.47755834829443444,0.49371633752244165,0.4649910233393178,0.5457809694793537,22.627190105874636,False,93.12037037037037,True,83.49448403477072,True,22.310007524454477,not_remotely_sensable,access_only,1.23676567038321,within,,True,False,0.0024168997344929943,0,141,1.0,False,0,0.0,ok
289,LK1136060,Werahera North,Kesbewa,0.6734776,0.4867433448557961,0.16834206860502124,256,-33,36.40714479308159,0.5741794562280854,0.6283703029691922,5256.121211004303,89.19645448023886,0.40933572710951527,0.414721723518851,0.3105924596050269,0.6535008976660682,0.5673249551166966,36.6865671641791,True,91.2459016393443,True,71.42679847124455,True,9.40302331539841,not_remotely_sensable,both_30_and_300,44.0,within,dw_flooded_vegetation;worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,88,1.0,False,0,0.0,ok
290,LK1115055,Ukwatta,Seethawaka,0.48908092,0.4863403535037385,0.17615478059572126,241,-49,36.29954733002296,0.555951532430506,0.6419059603101164,5630.590630261001,84.5832016990836,0.39676840215439857,0.3985637342908438,0.26929982046678635,0.6822262118491921,0.5960502692998204,16.77618069815195,False,87.28000000000002,True,67.16323983012741,True,10.634098198865038,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,77,1.0,False,0,0.0,ok
291,LK1109015,Hewagama,Kaduwela,1.06414217,0.48614056065899336,0.1391011026249165,314,23,37.15367814638393,0.8082585147759078,0.582614016002737,3356.0882679820475,93.43162704886645,0.5008976660682226,0.6068222621184919,0.4506283662477558,0.4542190305206463,0.5206463195691203,14.958109761837523,False,93.62727272727271,True,81.3411004482739,True,13.83661722382112,not_remotely_sensable,access_only,0.6212934199378707,adjacent,,True,False,0.0024168997344929943,0,138,1.0,False,0,0.0,ok
292,LK1121030,Kalalgoda,Maharagama,1.5930985,0.4788406740042972,0.14787542689244393,295,3,36.55102221286903,0.7047348346816318,0.5812877673065049,3449.780987722163,64.9522992983122,0.4272890484739677,0.5044883303411131,0.45960502692998206,0.4614003590664273,0.696588868940754,4.832433789381198,False,66.15384615384615,True,47.96073276483113,False,7.214455288841994,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,200,1.0,False,0,0.0,ok
293,LK1136280,Makandana East,Kesbewa,1.12432518,0.4782876889039106,0.15175969771115438,286,-7,36.79345480918554,0.6998622115053393,0.6054239441814238,4329.899558145837,98.03073046505502,0.4649910233393178,0.4991023339317774,0.38240574506283664,0.547576301615799,0.4631956912028725,14.95760821062026,False,98.29310344827587,True,90.86099758782079,True,15.540326831839748,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,143,1.0,False,0,0.0,ok
294,LK1106220,Madinnagoda,Kolonnawa,0.69211345,0.47702938023906494,0.1999556147652174,199,-95,36.12458702970179,0.5217439910564561,0.6030359313966444,6502.857393037415,100.0,0.38061041292639136,0.3859964093357271,0.3859964093357271,0.7414721723518851,0.19658886894075403,33.62742262076945,True,100.0,True,98.11901582031449,True,17.43299193724123,not_remotely_sensable,both_30_and_300,3.312120335551056,within,gsw_seasonal,True,False,0.0024168997344929943,0,91,1.0,False,0,0.0,ok
295,LK1136135,Pelenwatta North,Kesbewa,1.20464422,0.4766351025213668,0.15280173267948544,283,-12,36.29223863749178,0.6249276852863662,0.5703434762306363,4106.8709792556265,89.3295206223303,0.39497307001795334,0.44165170556552963,0.5062836624775583,0.518850987432675,0.5637342908438061,17.816521378165213,False,90.40163934426229,True,74.90016047969945,True,14.046035805626598,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,156,1.0,False,0,0.0,ok
296,LK1112225,Siddamulla South,Homagama,0.59640972,0.4747492684892615,0.15183430835590142,285,-11,36.633587319001336,0.5642106628615903,0.5999302010616449,4379.662376119772,97.16038186390553,0.44703770197486536,0.40394973070017953,0.400359066427289,0.5601436265709157,0.4757630161579892,23.329405823935364,False,97.91379310344826,True,83.42964359925979,True,20.375690607734807,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,86,1.0,False,0,0.0,ok
297,LK1136130,Pelenwatta East,Kesbewa,0.96844274,0.4744397181515314,0.1522640317042628,284,-13,36.649355439296485,0.6242910775621058,0.582525127494818,4227.6999673825885,99.36642992994689,0.4488330341113106,0.4398563734290844,0.4524236983842011,0.533213644524237,0.4362657091561939,14.262023217247098,False,99.13829787234043,True,88.45730316514182,True,13.354300229829443,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,145,1.0,False,0,0.0,ok
298,LK1124050,Pitakotte East,Sri Jayawardanapura Kotte,1.2603805,0.473944536175018,0.14425114241796672,304,6,37.28167977759747,0.5619553209770468,0.4757920146582144,2439.041981238174,99.2901895102975,0.5224416517055656,0.4021543985637343,0.6858168761220825,0.3303411131059246,0.4398563734290844,21.448999046711155,False,99.40186915887851,True,90.7538729424541,True,13.905658446741022,not_remotely_sensable,access_only,100.0,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,120,1.0,False,0,0.0,ok
299,LK1136300,Delthara West,Kesbewa,0.32952068,0.4727263700840887,0.15847713195441748,271,-28,36.703806037557634,0.714655071101187,0.5570446865646047,4242.250672269622,100.0,0.4542190305206463,0.5098743267504489,0.5439856373429084,0.5368043087971275,0.19658886894075403,8.3409996933456,False,100.0,True,88.8524603466838,True,10.622462787550745,not_remotely_sensable,access_only,19.871205151793927,within,wdpa,True,False,0.0024168997344929943,0,50,1.0,False,0,0.0,ok
300,LK1112130,Galavilawatta North,Homagama,0.90644641,0.47231715863235035,0.15026334830117613,291,-9,36.97530220570177,0.7034774436090228,0.5317190004320418,3543.106821530825,100.0,0.48114901256732495,0.5026929982046678,0.5942549371633752,0.48114901256732495,0.19658886894075403,8.673074798364821,False,100.0,True,96.34305162528987,True,11.976772320348415,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,115,1.0,False,0,0.0,ok
301,LK1109055,Kothalawala,Kaduwela,1.83297526,0.4683065765827869,0.13070078373823152,324,23,37.15069517235503,0.6577702702702706,0.5851268990374349,3005.112500229398,87.8785346228305,0.49730700179533216,0.4757630161579892,0.44703770197486536,0.4111310592459605,0.5816876122082585,27.496722027972027,False,90.6353591160221,True,80.27575219193123,True,12.90784417150177,not_remotely_sensable,access_only,1.4586975524475525,within,worldcover_wetland,True,False,0.0024168997344929943,0,236,1.0,False,0,0.0,ok
302,LK1112110,Habarakada Watta,Homagama,0.63725484,0.4653276904933507,0.13642914865034908,317,15,36.650018607860375,0.7610608727316865,0.5859213448152485,3293.370591055461,89.78633671303498,0.4506283662477558,0.5511669658886894,0.44165170556552963,0.44344703770197486,0.5583482944344704,7.457999685978961,False,92.828125,True,65.685559746591,True,8.15457950289411,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,81,1.0,False,0,0.0,ok
303,LK1136140,Pelenwatta West,Kesbewa,1.44639936,0.46514037316461626,0.13701093894501615,315,12,36.7216500232148,0.6498554449084485,0.5851962566607091,3432.819506877112,92.20098018444092,0.45601436265709155,0.466786355475763,0.4452423698384201,0.45960502692998206,0.5403949730700179,20.250449702504497,False,92.7123287671233,True,80.90824356304113,True,18.633703153664715,not_remotely_sensable,access_only,0.027674000276740003,neither,,False,False,0.0024168997344929943,0,178,1.0,False,0,0.0,ok
304,LK1106160,Maligagodella,Kolonnawa,0.4683923,0.46489429963674306,0.1366587464571818,316,12,37.010717318911006,0.7555720653789006,0.6218843897154217,3656.925283355487,92.55762518054594,0.4829443447037702,0.5457809694793537,0.32854578096947934,0.48473967684021546,0.533213644524237,12.180999356637358,False,94.78260869565217,True,83.43834030457487,True,16.703296703296704,not_remotely_sensable,access_only,1.7799699764100365,within,gsw_seasonal,True,False,0.0024168997344929943,0,73,1.0,False,0,0.0,ok
305,LK1106155,Udumulla North,Kolonnawa,0.86854311,0.46307315088885637,0.13223638945747238,322,17,37.16500474741022,0.7154645613096032,0.5465063884242158,2619.9953886018743,98.96753829038246,0.5062836624775583,0.5116696588868941,0.5673249551166966,0.35547576301615796,0.4452423698384201,20.864553314121036,False,98.9673913043478,True,93.16193948635437,True,16.523260901268777,not_remotely_sensable,access_only,3.365994236311239,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,112,1.0,False,0,0.0,ok
306,LK1106075,Mulleriyawa North,Kolonnawa,1.21887721,0.46139941824761055,0.13200266087913876,323,17,36.95407833793551,0.6273203236554025,0.5822706090173191,3122.052232622053,91.01977978287835,0.4793536804308797,0.44344703770197486,0.4542190305206463,0.42190305206463197,0.547576301615799,18.49326322707854,False,91.45901639344262,True,85.74918428477717,True,16.22820280213688,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,154,1.0,False,0,0.0,ok
307,LK1136355,Polhena,Kesbewa,0.60276447,0.45938437573223423,0.15045290488911975,289,-18,36.7882883946586,0.6537942556062457,0.5571338062684533,3876.902373469489,100.0,0.4631956912028725,0.4703770197486535,0.5421903052064632,0.4955116696588869,0.19658886894075403,34.09846972721224,True,100.0,True,99.89511531938426,True,36.53944020356234,not_remotely_sensable,both_30_and_300,1.3805721889554226,within,wdpa,True,False,0.0024168997344929943,0,83,1.0,False,0,0.0,ok
308,LK1136120,Mahalwarawa,Kesbewa,0.68723991,0.45755661877539916,0.15115808978931483,288,-20,36.7852506395633,0.6643928289547864,0.572085624236657,4049.120077596199,100.0,0.45960502692998206,0.4793536804308797,0.5008976660682226,0.5152603231597845,0.19658886894075403,11.479964902018134,False,100.0,True,95.16282024861698,True,15.824468085106384,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,98,1.0,False,0,0.0,ok
309,LK1109020,Kaduwela,Kaduwela,1.77321833,0.4570713613271079,0.12815654873912743,334,25,37.15821434930609,0.7338993038126622,0.565994649684649,2608.233420117695,97.06003348740761,0.5044883303411131,0.5278276481149012,0.518850987432675,0.3518850987432675,0.47755834829443444,19.183581161304915,False,97.42690058479535,True,86.92305152782603,True,15.950447928331467,not_remotely_sensable,access_only,2.7590885961440605,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,222,1.0,False,0,0.0,ok
310,LK1109260,Rajamalwatta,Kaduwela,0.79279545,0.4563483128078535,0.13602462929708803,318,8,37.39880526017512,0.7080912153913768,0.5572554214837827,2997.8627892811114,100.0,0.5350089766606823,0.5062836624775583,0.5403949730700179,0.40754039497307004,0.19658886894075403,17.750882501260715,False,100.0,True,96.8218215623753,True,20.159435842403802,not_remotely_sensable,access_only,70.14624306606153,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,98,1.0,False,0,0.0,ok
311,LK1136035,Boralesgamuwa West C,Kesbewa,0.5386327,0.45306257890040696,0.18346615636880112,229,-82,35.18510415232257,0.3326382397353848,0.4517910778414672,4702.364776947071,100.0,0.2746858168761221,0.3052064631956912,0.7217235188509874,0.5960502692998204,0.19658886894075403,23.54586129753915,False,100.0,True,97.25814071424105,True,28.10062893081761,not_remotely_sensable,access_only,10.048471290082029,within,dw_flooded_vegetation;worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,74,1.0,False,0,0.0,ok
312,LK1112135,Homagama Town,Homagama,0.94234268,0.4520426148481721,0.1352486075458462,319,7,36.851500774095406,0.6343185550082103,0.5818848346058761,3347.479485214559,99.98344986609526,0.4703770197486535,0.4452423698384201,0.45601436265709155,0.4524236983842011,0.39497307001795334,20.302513847464848,False,99.96907216494846,True,97.42545964512416,True,23.18801818668093,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,131,1.0,False,0,0.0,ok
313,LK1136055,Boralesgamuwa West B,Kesbewa,0.73419383,0.45140126464111463,0.1569399354956738,275,-38,35.74741261582454,0.4798525151435341,0.6127736300473341,4760.00431094025,92.51374489726011,0.3464991023339318,0.3734290843806104,0.35547576301615796,0.599640933572711,0.5350089766606823,39.52822470684483,True,94.875,True,80.67011511675817,True,13.419117647058824,not_remotely_sensable,both_30_and_300,34.86501227161167,within,worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,95,1.0,False,0,0.0,ok
314,LK1109010,Raggahawatta,Kaduwela,1.39808926,0.44914097059486113,0.1284088893356308,331,17,36.67120812601166,0.7085903997786696,0.5965020485233679,3000.663398599658,88.52058486617014,0.4524236983842011,0.5080789946140036,0.4129263913824057,0.40933572710951527,0.5798922800718133,17.713952471205715,False,89.25925925925925,True,77.33466936105737,True,12.703756201275691,not_remotely_sensable,access_only,1.822423093745444,within,gsw_seasonal,True,False,0.0024168997344929943,0,168,1.0,False,0,0.0,ok
315,LK1112205,Hiripitiya,Homagama,1.14301755,0.4482326727618488,0.1552951359362563,277,-38,36.47785582709746,0.6469232073232752,0.577940262408757,4328.697027613759,100.0,0.41651705565529623,0.45960502692998206,0.4793536804308797,0.5457809694793537,0.19658886894075403,14.492499342047548,False,100.0,True,99.73503010617736,True,17.882425361649737,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,148,1.0,False,0,0.0,ok
316,LK1136250,Batakettara North,Kesbewa,1.20785507,0.4476825518611472,0.14554938638441117,301,-15,36.53063298653686,0.6090664272890484,0.6180806382582887,4212.787409870218,97.87178219011686,0.4236983842010772,0.4326750448833034,0.3393177737881508,0.5314183123877917,0.4649910233393178,26.571688892570197,False,98.26446280991736,True,91.83142440544202,True,14.61321287408244,not_remotely_sensable,access_only,1.035368176923714,within,worldcover_wetland,True,False,0.0024168997344929943,0,163,1.0,False,0,0.0,ok
317,LK1106200,Gothatuwa,Kolonnawa,0.66630696,0.44553613017467947,0.18717508065615632,222,-95,35.38329276189977,0.3657431608294128,0.6584831304550032,6313.979539542302,94.94121075207124,0.296229802513465,0.3267504488330341,0.22621184919210055,0.7271095152603232,0.5026929982046678,47.27026620544443,True,97.55882352941177,True,85.6274343250265,True,19.59498003422704,not_remotely_sensable,both_30_and_300,0.5715145134606707,adjacent,,True,False,0.0024168997344929943,0,95,1.0,False,0,0.0,ok
318,LK1112210,Mambulgoda,Homagama,0.71322295,0.4421059608245546,0.14661927008999567,299,-19,36.3703366299202,0.5719321078032646,0.6010037811218378,4162.921848283676,99.74993401788136,0.40394973070017953,0.4129263913824057,0.39497307001795334,0.5224416517055656,0.41651705565529623,20.495495495495497,False,99.76388888888889,True,96.62880194649429,True,22.043201133144475,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,100,1.0,False,0,0.0,ok
319,LK1121045,Rukmale East A,Maharagama,0.37696647,0.4388749614084734,0.13339343171655652,321,2,36.53323988990412,0.5910631741140215,0.578910907187643,3268.822517577623,99.52763800919956,0.4254937163375224,0.4236983842010772,0.473967684021544,0.4398563734290844,0.4254937163375224,11.480201966516077,False,99.67567567567566,True,88.4296566325602,True,20.504353047132994,not_remotely_sensable,access_only,1.674196120116928,within,gsw_seasonal,True,False,0.0024168997344929943,0,54,1.0,False,0,0.0,ok
320,LK1115045,Seethagama,Seethawaka,0.69046255,0.4331361493139903,0.11728164823330582,353,33,37.19377105679303,0.6455539971949511,0.6123077758716169,2609.389989338109,92.43662684291726,0.5134649910233393,0.4578096947935368,0.3608617594254937,0.35368043087971274,0.5368043087971275,27.534127214638396,False,95.91176470588235,True,76.60431678234663,True,15.930979133226325,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,97,1.0,False,0,0.0,ok
321,LK1109165,Kotuwegoda,Kaduwela,0.59821764,0.4327531217497038,0.154747601781434,278,-43,36.26615095752849,0.5134330290671328,0.5952941202244157,4528.3417866570335,100.0,0.3895870736086176,0.38061041292639136,0.41831238779174146,0.5763016157989228,0.19658886894075403,30.979537068097954,True,100.0,True,99.8070628721748,True,19.635479951397325,not_remotely_sensable,both_30_and_300,0.9560550150956055,adjacent,,True,False,0.0024168997344929943,0,82,1.0,False,0,0.0,ok
322,LK1109115,Shanthalokagama,Kaduwela,2.29112056,0.431743761923149,0.12145829718863817,344,22,36.8046639341048,0.6071826750903748,0.5926389555077126,2690.602263176237,93.28192899482767,0.46858168761220825,0.43087971274685816,0.4236983842010772,0.36804308797127466,0.5242369838420108,19.2346336988336,False,95.23043478260871,True,81.62600066677356,True,15.655937246416013,not_remotely_sensable,access_only,0.1965838102310952,adjacent,,True,False,0.0024168997344929943,0,288,1.0,False,0,0.0,ok
323,LK1112190,Katuwana,Homagama,1.78778522,0.4286487030406174,0.12466787640209252,340,17,36.60176493568975,0.5929668902834884,0.5998471416063804,2996.5427265523026,94.1453103774936,0.4380610412926391,0.4272890484739677,0.4021543985637343,0.40574506283662476,0.5134649910233393,16.94041145804137,False,90.14689265536722,True,88.75643790679848,True,16.058193796321714,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,214,1.0,False,0,0.0,ok
324,LK1121055,Liyanagoda,Maharagama,0.90039249,0.42812886655888266,0.13958611154590156,312,-12,36.21988173888834,0.5685608665749657,0.6154987275269921,3949.4610043595226,95.86114543394703,0.38420107719928187,0.4111310592459605,0.3464991023339318,0.5008976660682226,0.4919210053859964,11.237205162438807,False,96.46666666666667,True,82.2456302268001,True,20.520231213872833,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,121,1.0,False,0,0.0,ok
325,LK1109125,Malabe East,Kaduwela,2.21978672,0.4277858688351975,0.11977314905879292,346,21,36.793992684285534,0.649878006273963,0.5953623347064889,2534.67071365032,89.09311450787551,0.466786355475763,0.46858168761220825,0.41651705565529623,0.3375224416517056,0.5709156193895871,16.858082241138586,False,90.30837004405288,True,75.01434284034147,True,15.828819068255688,not_remotely_sensable,access_only,1.4097194072873036,within,,True,False,0.0024168997344929943,0,260,1.0,False,0,0.0,ok
326,LK1112145,Pitipana Town,Homagama,0.84555122,0.4263697946945036,0.12914264036428363,329,3,36.39549044902026,0.6178556719901156,0.5573489897797615,2740.408906603144,99.37914661416859,0.40754039497307004,0.4380610412926391,0.5385996409335727,0.3752244165170557,0.43447037701974867,9.545886828340466,False,99.52941176470588,True,88.59208942467443,True,16.486983960031555,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,118,1.0,False,0,0.0,ok
327,LK1136110,Erewwala East,Kesbewa,0.69710889,0.4252797665778072,0.13068249099804222,325,-2,36.41893265162759,0.5397812447948477,0.6111463581487836,3500.7335638501954,98.65211152505394,0.4111310592459605,0.39138240574506283,0.36804308797127466,0.4703770197486535,0.4524236983842011,15.868005738880917,False,98.88405797101449,True,86.64388603182523,True,17.0891533022935,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,89,1.0,False,0,0.0,ok
328,LK1136095,Niwanthidiya,Kesbewa,0.72661515,0.41856556642884307,0.15317197668264695,281,-47,36.38411969174056,0.5761836289077061,0.6456711613859567,4767.771775245207,100.0,0.40574506283662476,0.41651705565529623,0.25314183123877915,0.6032315978456014,0.19658886894075403,28.205481338658586,False,100.0,True,93.91384344324396,True,13.689648321080867,not_remotely_sensable,access_only,0.39939402286186476,adjacent,,True,False,0.0024168997344929943,0,100,1.0,False,0,0.0,ok
329,LK1112125,Homagama South,Homagama,1.34717123,0.4183096575208515,0.13373924155078667,320,-9,35.80434064289144,0.4106142844835013,0.5247401626081115,2752.9628788775594,98.44876190338194,0.35368043087971274,0.348294434470377,0.6014362657091562,0.37881508078994613,0.4578096947935368,19.36826458565589,False,98.33082706766918,True,93.05004713300373,True,17.328786063231636,not_remotely_sensable,access_only,0.5351170568561873,adjacent,,True,False,0.0024168997344929943,0,164,1.0,False,0,0.0,ok
330,LK1106065,Kelanimulla,Kolonnawa,1.45318135,0.41381380702399645,0.12682407696989886,338,8,36.08639790772667,0.5015447717466572,0.5929917341135592,3152.6833017353947,95.88823282220307,0.3770197486535009,0.37881508078994613,0.42190305206463197,0.4272890484739677,0.49012567324955114,27.461287114646968,False,95.72916666666667,True,91.45260465103304,True,22.26792009400705,not_remotely_sensable,access_only,3.409575223753374,within,gsw_seasonal,True,False,0.0024168997344929943,0,191,1.0,False,0,0.0,ok
331,LK1112105,Panagoda East,Homagama,2.02665586,0.40931748843223925,0.11816396379018167,351,20,36.89965369222418,0.6754692482480761,0.5587119317777912,1883.732795324474,99.91637606785567,0.47217235188509876,0.48473967684021546,0.5350089766606823,0.26032315978456017,0.4021543985637343,23.012262658227847,False,99.95049504950495,True,94.83515502966735,True,24.811388834218985,not_remotely_sensable,access_only,0.01483386075949367,neither,,False,False,0.0024168997344929943,0,248,1.0,False,0,0.0,ok
332,LK1136105,Erewwala North,Kesbewa,1.09204431,0.4087125635525899,0.1290890106379222,330,-2,36.24208448302888,0.5138755980861247,0.6177876966358309,3514.074148449787,99.76481444846661,0.3877917414721723,0.38240574506283664,0.34111310592459604,0.47217235188509876,0.414721723518851,18.54535448959002,False,99.8440366972477,True,94.33717792559048,True,23.38263520379361,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,149,1.0,False,0,0.0,ok
333,LK1112230,Mattegoda West,Homagama,1.87089598,0.40774373117638085,0.12744302225767823,335,2,36.78587120246231,0.6417249513719322,0.5834067818812668,2929.612022513255,100.0,0.4614003590664273,0.4524236983842011,0.4488330341113106,0.39317773788150806,0.19658886894075403,26.193665934301485,False,100.0,True,99.41959360816365,True,23.227513227513228,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,233,1.0,False,0,0.0,ok
334,LK1136275,Honnanthara South,Kesbewa,1.1960183,0.4062756120603659,0.1297923501278525,328,-6,36.52775177522364,0.65768185348175,0.5705928705693442,2910.8596239181315,100.0,0.42190305206463197,0.473967684021544,0.5044883303411131,0.39138240574506283,0.19658886894075403,22.465408805031448,False,100.0,True,99.23689764101262,True,21.624576363835136,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,149,1.0,False,0,0.0,ok
335,LK1109005,Welivita,Kaduwela,1.81495145,0.40432989418059223,0.11882394060214192,350,15,36.29954864440793,0.5919111376428448,0.5963809648752668,2633.8816637433506,92.96626122987381,0.3985637342908438,0.4254937163375224,0.414721723518851,0.35727109515260325,0.5278276481149012,21.90174502611982,False,92.98870056497174,True,84.35652736364663,True,17.314261315115285,not_remotely_sensable,access_only,1.2948760698010449,within,gsw_seasonal,True,False,0.0024168997344929943,0,219,1.0,False,0,0.0,ok
336,LK1136265,Mavittara South,Kesbewa,0.80522584,0.4035262979798215,0.13066343209391454,326,-10,36.42126943111419,0.5328846153846155,0.5799930585806188,3184.5238634197526,100.0,0.414721723518851,0.3877917414721723,0.46858168761220825,0.42908438061041293,0.19658886894075403,26.31972111553785,False,100.0,True,99.20175742878943,True,27.394701086956523,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,109,1.0,False,0,0.0,ok
337,LK1112220,Siddamulla North,Homagama,0.55911415,0.40238110631239776,0.13915291806034552,313,-24,36.27944840754822,0.5393289519197508,0.6013620445180705,3836.6534724127,100.0,0.39138240574506283,0.3895870736086176,0.39317773788150806,0.4919210053859964,0.19658886894075403,23.38666187309006,False,100.0,True,98.2601712351114,True,21.18844696969697,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,78,1.0,False,0,0.0,ok
